codigo,nombre,pais,iso2,subregion,latitud,longitud,altitud_msnm,fecha_registro
E-PTPO,Poptún,Guatemala,GT,Centroamerica,16.32645,-89.41008,517,2025-03-25
008b0b,Potrero Carillo,Guatemala,GT,Centroamerica,14.74,-89.94,"1,766",2025-03-25
IBARBE57,Pueblo Nuevo Viñas,Guatemala,GT,Centroamerica,14.22,-90.44,"1,072",2024-10-07
E-IZPB,Puerto Barrios,Guatemala,GT,Centroamerica,15.73713,-88.59242,4,2025-03-25
1.24E+13,Puerto Barrios,Guatemala,GT,Centroamerica,15.69,-88.6,5,2022-07-12
MGPB,Puerto Barrios Arpt,Guatemala,GT,Centroamerica,15.737,-88.589,6,2021-05-07
b14686,Puerto Barrios PBR,Guatemala,GT,Centroamerica,15.7339,-88.5958,4,2023-07-14
e0d6bf,Puerto Quetzal,Guatemala,GT,Centroamerica,13.93,-90.79,4,2025-04-20
E-ESPQ,Puerto Quetzal,Guatemala,GT,Centroamerica,13.93945,-90.7888,8,2025-03-25
V-XLABJ,Quetzaltenango,Guatemala,GT,Centroamerica,14.87,-91.52,"2,384",2023-06-30
MGQZ,Quetzaltenango MGQZ,Guatemala,GT,Centroamerica,14.862,-91.506,"2,373",2021-05-10
AC-164,Rabinal AC,Guatemala,GT,Centroamerica,15.02,-90.45,"1,339",2023-12-27
MGRT,Retalhuleu Arpt,Guatemala,GT,Centroamerica,14.523,-91.697,205,2021-05-10
9a5d48,Rio Blanco SM,Guatemala,GT,Centroamerica,15.04,-91.68,"2,587",2025-04-17
374882,Rio Dulce,Guatemala,GT,Centroamerica,15.67,-88.98,6,2022-06-14
1bc94f,Rubelsanto - EPI,Guatemala,GT,Centroamerica,15.99197,-90.44719,144,2022-06-14
0b0b83,Rubelsanto - Yalchac,Guatemala,GT,Centroamerica,15.99,-90.36,169,2022-03-13
8.79E+09,SB El Venado,Guatemala,GT,Centroamerica,14.5425,-91.46113,431,2022-08-01
a5654d,SC Muluá K,Guatemala,GT,Centroamerica,14.566,-91.63,339,2023-08-05
598115,"SJ Ojetenam, San Marcos",Guatemala,GT,Centroamerica,15.234,-91.973,"3,053",2024-02-13
ISANJU181,SJ Ostuncalco,Guatemala,GT,Centroamerica,14.871,-91.621,"2,498",2023-11-12
20160,SJO Sac,Guatemala,GT,Centroamerica,14.728,-90.697,"1,908",2023-09-10
556b05,SJP,Guatemala,GT,Centroamerica,14.53,-90.38,"1,766",2023-05-14
71c12,SP Sac,Guatemala,GT,Centroamerica,14.686,-90.642,"2,103",2023-09-03
5be0d9,Sachichá,Guatemala,GT,Centroamerica,15.59652,-90.39293,652,2025-03-25
85a71,Salamá,Guatemala,GT,Centroamerica,15.1,-90.32,946,2023-09-11
943590,Salcajá,Guatemala,GT,Centroamerica,14.9,-91.452,"2,333",2025-04-20
SALCA637,Salcajá,Guatemala,GT,Centroamerica,14.88,-91.46,"2,331",2024-09-12
ICHINA52,San Antonios Las Flores,Guatemala,GT,Centroamerica,14.76,-90.5,"1,190",2025-04-17
ISANBA42,San Bartolomé M.A.,Guatemala,GT,Centroamerica,14.6,-90.67,"2,078",2024-12-21
IMIXCO9,San Cristobal Mixco,Guatemala,GT,Centroamerica,14.59,-90.59,"1,518",2024-09-15
b73eef,San Cristobal Toto,Guatemala,GT,Centroamerica,14.92,-91.44,"2,350",2025-02-05
22262e,San Fco LU,Guatemala,GT,Centroamerica,14.92328,-91.54255,"2,760",2023-08-05
8a084e,San Fco. Petén,Guatemala,GT,Centroamerica,16.797,-89.93,217,2023-08-05
dc41e5,San Felipe,Guatemala,GT,Centroamerica,14.625,-91.597,615,2025-02-07
ed3a92,San Gabriel,Guatemala,GT,Centroamerica,14.51,-91.51,287,2024-09-12
MGSJ,San Jose Arpt,Guatemala,GT,Centroamerica,13.934,-90.832,4,2021-05-07
ISANAN88,San Jose Calderas,Guatemala,GT,Centroamerica,14.56,-90.86,"2,308",2024-12-21
7.23E+06,San José Poaquil,Guatemala,GT,Centroamerica,14.818,-90.9,"1,960",2024-12-21
d85978,San Lucas Sac,Guatemala,GT,Centroamerica,14.62,-90.65,"2,147",2022-03-26
07c425,San Luis PT,Guatemala,GT,Centroamerica,16.2,-89.44,384,2023-11-17
a3132b,San Marcos,Guatemala,GT,Centroamerica,14.96,-91.794,"2,376",2023-09-11
E-SMSM,San Marcos,Guatemala,GT,Centroamerica,14.96676,-91.79177,"2,376",2025-03-25
ISANMA204,San Martin Jil,Guatemala,GT,Centroamerica,14.83,-90.82,"1,837",2024-10-07
f445c8,San Martin Zap,Guatemala,GT,Centroamerica,14.60503,-91.6082,514,2022-09-02
4c4420,San Mateo Ixtatan,Guatemala,GT,Centroamerica,15.83,-91.48,"2,540",2022-03-13
c15d61,San Mateo Ixtatán,Guatemala,GT,Centroamerica,15.829,-91.476,"2,531",2026-02-24
ISANMI3,San Miguel MM,Guatemala,GT,Centroamerica,15.24,-91.68,"1,893",2023-11-17
9b323a,San Pablo SM,Guatemala,GT,Centroamerica,14.93,-92,631,2025-04-17
E-SASPH,San Pedro Las Huertas,Guatemala,GT,Centroamerica,14.53,-90.73,"1,556",2026-05-02
a85e7d,San Rafael la Independencia,Guatemala,GT,Centroamerica,15.7,-91.534,"2,541",2024-11-13
59C360,"San Ramón La Montaña, La Libertad, HT",Guatemala,GT,Centroamerica,15.55439,-91.87995,"1,885",2025-07-23
6206c,"San Sebastián, RT",Guatemala,GT,Centroamerica,14.562,-91.648,315,2024-02-22
ISANVI83,San Vicente Pacaya,Guatemala,GT,Centroamerica,14.36,-90.68,880,2024-09-20
ISANAR12,Sanarate,Guatemala,GT,Centroamerica,14.81,-90.18,864,2025-04-17
deeec6,Sanarate SM,Guatemala,GT,Centroamerica,14.824,-90.27,961,2023-09-10
V-SAPT,Santa Ana (V),Guatemala,GT,Centroamerica,16.79413,-89.84926,259,2023-08-06
893c3c8,Santa Barbara,Guatemala,GT,Centroamerica,14.437,-91.223,439,2024-09-12
AC-63,Santa Barbara AC,Guatemala,GT,Centroamerica,14.53,-91.24,904,2023-12-27
ISANTA721,Santa Catarina Mita,Guatemala,GT,Centroamerica,14.42,-89.78,"1,498",2023-12-27
ISANTA603,Santa Cruz Mulua,Guatemala,GT,Centroamerica,14.54,-91.62,303,2024-11-02
cee1,Santa Lucia AG,Guatemala,GT,Centroamerica,14.36,-91.08,367,2023-06-10
901ecf,Santa Lucía La Reforma,Guatemala,GT,Centroamerica,15.1325,-91.24079,"1,875",2025-03-15
59C530,"Santo Domingo Huicá, La Libertad, HT",Guatemala,GT,Centroamerica,15.53333,-91.86343,"1,491",2025-07-25
8ed434,Sayaxche Sur,Guatemala,GT,Centroamerica,16.14,-90.045,139,2025-03-15
84d03c,Senahú,Guatemala,GT,Centroamerica,15.415,-89.822,958,2025-03-15
4806c3,"Sepalau, Chisec",Guatemala,GT,Centroamerica,15.78,-90.23,332,2026-08-06
0724ff,Solola,Guatemala,GT,Centroamerica,14.77,-91.18,"2,126",2023-09-11
d27508,Sto. Tomas MA,Guatemala,GT,Centroamerica,14.56,-90.67,"1,971",2023-09-09
74d9b2,TGM RX Pto. Quetzal,Guatemala,GT,Centroamerica,13.93,-90.834,6,2023-04-24
2eeb55,Tajumulco,Guatemala,GT,Centroamerica,15.08,-91.92,"2,120",2023-09-26
2c6ca5b3,Taxisco EP,Guatemala,GT,Centroamerica,14.1,-90.51,278,2023-12-27
f3ffed,Tecpan,Guatemala,GT,Centroamerica,14.783,-90.999,"2,579",2023-01-15
ITECPN3,Tecpan 90,Guatemala,GT,Centroamerica,14.78,-90.99,"2,435",2024-12-21
E-CHTE,Tecpán,Guatemala,GT,Centroamerica,14.75913,-90.97839,"2,226",2025-03-25
b0eed9,Tejutla,Guatemala,GT,Centroamerica,15.122,-91.81,"2,418",2025-04-17
afab16,Tierra Blanca,Guatemala,GT,Centroamerica,16.121,-90.383,161,2025-04-20
94574,Tierra Blanca Jocotán,Guatemala,GT,Centroamerica,14.8,-89.39,449,2022-08-08
3831282,Todos Santos Cuchumatán,Guatemala,GT,Centroamerica,15.51,-91.604,"2,460",2024-11-13
c53ca5,TotoTG,Guatemala,GT,Centroamerica,14.92,-91.36,"2,480",2022-06-14
4047,"Tzanjuyú, Sacatepequez",Guatemala,GT,Centroamerica,14.628,-90.788,"1,668",2024-02-13
b05af9,Uspantán,Guatemala,GT,Centroamerica,15.35,-90.87,"1,842",2023-12-27
V-GTVC,V-Coppelia,Guatemala,GT,Centroamerica,14.57995,-90.56296,"1,466",2023-06-08
V-INPAN,V-Pantaleon,Guatemala,GT,Centroamerica,14.33318,-90.99535,423,2023-06-30
418482,Villa Canales,Guatemala,GT,Centroamerica,14.481,-90.535,"1,214",2023-09-03
ab0767,Villa Nueva,Guatemala,GT,Centroamerica,14.54,-90.56,"1,273",2022-06-13
0AF830,Vivamos Mejor U31M,Guatemala,GT,Centroamerica,15.56025,-90.8259,649,2025-03-12
VP-EMI,Volcán Pacaya (EMI),Guatemala,GT,Centroamerica,14.38181,-90.60194,"2,536",2025-03-09
VS-EMI,Volcán Santiaguito (EMI),Guatemala,GT,Centroamerica,14.74402,-91.57002,"2,457",2025-03-09
VF-EMI,Volcán de Fuego (EMI),Guatemala,GT,Centroamerica,14.47448,-90.88055,"3,794",2025-03-09
XEe319,Xela Centro,Guatemala,GT,Centroamerica,14.834,-91.52,"2,336",2024-09-12
f78da3,Xela GM,Guatemala,GT,Centroamerica,14.84,-91.5,"2,333",2022-08-06
07d9ec,Xela Z4,Guatemala,GT,Centroamerica,14.835,-91.496,"2,395",2026-08-06
ISANTA936,Yulconob Barillas,Guatemala,GT,Centroamerica,15.77,-91.24,766,2024-03-29
f9f3eb,Z13,Guatemala,GT,Centroamerica,14.587,-90.533,"1,500",2023-09-03
5913bb,Z18,Guatemala,GT,Centroamerica,14.667,-90.457,"1,544",2023-05-14
1e4b3,Z5,Guatemala,GT,Centroamerica,14.624,-90.501,"1,491",2023-09-03
15eb2,Z6,Guatemala,GT,Centroamerica,14.667,-90.494,"1,470",2023-09-03
E-ZAZA,Zacapa,Guatemala,GT,Centroamerica,14.96191,-89.54439,178,2025-03-25
MGZA,Zacapa Arpt,Guatemala,GT,Centroamerica,14.959,-89.538,189,2021-05-10
85597b,Zacapa RZ,Guatemala,GT,Centroamerica,14.95,-89.53,197,2022-03-14
79aa258,Zacualpa,Guatemala,GT,Centroamerica,15.03,-90.88,"1,491",2023-11-17
e19704,Zona 10 20c,Guatemala,GT,Centroamerica,14.58,-90.5,"1,531",2025-11-11
IGUATE53,Zona 10 Oakland,Guatemala,GT,Centroamerica,14.59828,-90.50798,"1,507",2024-09-15
IGUATE4,Zona 10 UG,Guatemala,GT,Centroamerica,14.60977,-90.50535,"1,476",2024-09-15
01ad90fb,Zona 11,Guatemala,GT,Centroamerica,14.624,-90.565,"1,568",2023-02-22
3.30E+129,Zona 12,Guatemala,GT,Centroamerica,14.58,-90.55428,"1,475",2022-04-07
IGUATE6,Zona 15 Encinos,Guatemala,GT,Centroamerica,14.62,-90.5,"1,490",2024-09-15
688623,Zona 16,Guatemala,GT,Centroamerica,14.62,-90.48,"1,483",2022-06-14
IGUATE37,Zona 5 Vivibien,Guatemala,GT,Centroamerica,14.62,-90.51,"1,498",2024-09-15
59B438,chaucruz,Guatemala,GT,Centroamerica,14.82039,-91.16051,"2,458",2025-10-10
9ff024,el Porvenir Sac. VF,Guatemala,GT,Centroamerica,14.433,-90.819,"1,104",2026-02-20
ICOPNR1,"Agua Sucia, Copán",Honduras,HN,Centroamerica,15,-89.3,658,2025-07-05
MHCA,Catacamas Arpt,Honduras,HN,Centroamerica,14.875,-85.775,383,2021-05-07
1c76ae,"Catatao, Lempira",Honduras,HN,Centroamerica,14.69,-88.6,629,2024-03-29
7e5419,"Cañadas, Lempira",Honduras,HN,Centroamerica,14.3,-88.41,"1,204",2026-06-19
MHCH,Choluteca Arpt,Honduras,HN,Centroamerica,13.318,-87.154,57,2021-05-10
704411,Chumbagua,Honduras,HN,Centroamerica,15.24,-88.5,217,2026-06-19
COMAY5,Comayagua,Honduras,HN,Centroamerica,14.47,-87.66,555,2024-03-29
ICOMAY9,Comayagua,Honduras,HN,Centroamerica,14.5,-87.7,618,2026-06-19
f03067,Comayagua,Honduras,HN,Centroamerica,14.43,-87.7,610,2026-06-19
MHSC,Comayagua Arpt,Honduras,HN,Centroamerica,14.38,-87.62,626,2021-05-10
f082ff,Copán,Honduras,HN,Centroamerica,14.83,-89.15,588,2026-06-19
MHGS,Gracias Arpt,Honduras,HN,Centroamerica,14.573,-88.596,910,2021-05-10
5a820b,La Ceiba,Honduras,HN,Centroamerica,15.78147,-86.78706,6,2024-11-15
MHLC,La Ceiba/Goloson Int,Honduras,HN,Centroamerica,15.737,-86.864,10,2021-05-07
ILAESP8,La Esperanza,Honduras,HN,Centroamerica,14.3,-88.2,"1,869",2026-06-19
MHLE,La Esperanza Arpt,Honduras,HN,Centroamerica,14.291,-88.175,"1,672",2021-05-10
6fc655,"La Esperanza, HN",Honduras,HN,Centroamerica,14.31,-88.17,"1,681",2024-01-21
95923bd,La Grecia,Honduras,HN,Centroamerica,13.22,-87.37,9,2024-05-02
06e699,Limones Cortés,Honduras,HN,Centroamerica,15.5377,-87.8224,18,2025-03-15
98d09a,"Nacaome, Valle",Honduras,HN,Centroamerica,13.49,-87.5,21,2024-06-15
MHNO,Nueva Ocotepeque,Honduras,HN,Centroamerica,14.433,-89.194,790,2021-05-10
789980,Omoa,Honduras,HN,Centroamerica,15.773,-88.045,7,2023-11-05
8f82f33,Pico Bonito Ceiba,Honduras,HN,Centroamerica,15.751,-86.738,423,2024-05-02
IFLORI226,Potrerillos,Honduras,HN,Centroamerica,15.21,-88.85,862,2025-07-05
MHPL,Puerto Lempira Arpt,Honduras,HN,Centroamerica,15.262,-83.776,10,2021-05-10
MHRO,Roatan/Galvez Intl,Honduras,HN,Centroamerica,16.316,-86.523,4,2021-05-07
1efcdc3,Roatán SB,Honduras,HN,Centroamerica,16.345,-86.544,8,2023-11-05
IPUERT262,Rus Rus,Honduras,HN,Centroamerica,14.71,-84.45,67,2024-05-02
1dd4328,SPS Norte,Honduras,HN,Centroamerica,15.54,-88.02,74,2023-11-05
3d3b60,"San Isidro, Intibucá",Honduras,HN,Centroamerica,14.6,-88.1,799,2026-06-19
7e4299,San Lorenzo,Honduras,HN,Centroamerica,13.44491,-87.45291,19,2023-02-22
MHLM,San Pedro Sula/Moral,Honduras,HN,Centroamerica,15.442,-87.934,26,2021-05-07
MHSR,Santa Rosa de Copan,Honduras,HN,Centroamerica,14.783,-88.783,"1,084",2021-05-10
051356a,Santos G. Roatán,Honduras,HN,Centroamerica,16.394,-86.3241,15,2024-11-15
cf362f,Siguatepeque CCFF,Honduras,HN,Centroamerica,14.6,-87.84,"1,087",2026-06-19
fa1bab5,Talanga,Honduras,HN,Centroamerica,14.417,-87.086,780,2024-05-02
ITAULA3,Taulabé,Honduras,HN,Centroamerica,14.7,-87.96,562,2026-06-19
MHTG,Tegucigalpa/Tonconti,Honduras,HN,Centroamerica,14.06,-87.216,994,2021-05-07
MHTE,Tela Arpt,Honduras,HN,Centroamerica,15.776,-87.473,3,2021-05-10
ISANTA181,Trujillo,Honduras,HN,Centroamerica,15.9,-86.02,0,2024-05-02
MHTR,Trujillo Arpt,Honduras,HN,Centroamerica,15.926,-85.939,3,2021-05-10
ae8c5c,"Yamaranguila, Intibucá",Honduras,HN,Centroamerica,14.28,-88.24,"1,767",2026-06-19
MHYR,Yoro Arpt,Honduras,HN,Centroamerica,15.127,-87.135,662,2021-05-10
a6f378e,Apalí,Nicaragua,NI,Centroamerica,13.688,-86.239,675,2024-05-02
MNBL,Bluefields Arpt,Nicaragua,NI,Centroamerica,11.995,-83.768,11,2021-05-10
MNCH,Chinandega Arpt,Nicaragua,NI,Centroamerica,12.638,-87.136,68,2021-05-10
f21221,Cosiguina,Nicaragua,NI,Centroamerica,12.892,-87.523,34,2024-06-15
MNJG,Jinotega,Nicaragua,NI,Centroamerica,13.141,-86.019,"1,002",2021-05-10
MNJU,Juigalpa,Nicaragua,NI,Centroamerica,12.1,-85.367,85,2021-05-10
MNMG,Managua Intl,Nicaragua,NI,Centroamerica,12.141,-86.177,59,2021-05-07
MNPC,Puerto Cabezas Arpt,Nicaragua,NI,Centroamerica,14.045,-83.388,12,2021-05-10
EGIN77,Región Autónoma del Atlántico Sur,Nicaragua,NI,Centroamerica,12.27,-84.03,24,2024-05-15
MNRS,Rivas,Nicaragua,NI,Centroamerica,11.417,-85.833,56,2021-05-10
MPBO,Bocas Del Toro Arpt,Panama,PA,Centroamerica,9.341,-82.245,1,2021-05-10
MPDA,David/Malek Intl,Panama,PA,Centroamerica,8.391,-82.434,19,2021-05-10
MPPA,Panama Pacifico Arpt,Panama,PA,Centroamerica,8.909,-79.597,4,2021-05-10
MPMG,Panama/Gelabert Intl,Panama,PA,Centroamerica,8.967,-79.555,6,2021-05-07
MPSM,Scarlett Martinez In,Panama,PA,Centroamerica,8.386,-80.131,34,2021-05-10
MPTO,Tocumen Intl,Panama,PA,Centroamerica,9.056,-79.391,9,2021-05-07
SKLC,Apartado/Betencourt,Colombia,CO,Sudamerica norte,7.817,-76.718,13,2021-06-17
SKUC,Arauca/Perez Arpt,Colombia,CO,Sudamerica norte,7.066,-70.735,128,2021-07-15
SKAR,Armenia/El Eden Arpt,Colombia,CO,Sudamerica norte,4.455,-75.766,"1,217",2021-05-19
SKEJ,Barrancabermeja/Yang,Colombia,CO,Sudamerica norte,7.026,-73.809,129,2021-07-15
SKBQ,Barranquilla/Cortiss,Colombia,CO,Sudamerica norte,10.883,-74.78,22,2021-05-07
SKBO,Bogota/El Dorado Arp,Colombia,CO,Sudamerica norte,4.706,-74.151,"2,549",2021-05-07
SKBG,Bucaramango/Palonegr,Colombia,CO,Sudamerica norte,7.127,-73.185,"1,186",2021-05-07
SKCL,Cali/Aragon Arpt,Colombia,CO,Sudamerica norte,3.543,-76.382,962,2021-05-07
SKCG,Cartagena/Nunez Intl,Colombia,CO,Sudamerica norte,10.447,-75.516,5,2021-05-07
SKCC,Cucuta/Daza Intl,Colombia,CO,Sudamerica norte,7.93,-72.509,309,2021-05-10
SKGI,Girardot/Santiago Vi,Colombia,CO,Sudamerica norte,4.276,-74.797,286,2021-07-15
SKGP,Guapi Arpt,Colombia,CO,Sudamerica norte,2.57,-77.899,6,2021-07-15
SKIB,Ibague/Perales Arpt,Colombia,CO,Sudamerica norte,4.418,-75.13,904,2021-07-15
SKIP,Ipiales/San Luis Arp,Colombia,CO,Sudamerica norte,0.858,-77.677,"2,964",2022-02-12
SKMZ,Manizales/La Nubia A,Colombia,CO,Sudamerica norte,5.03,-75.47,"2,069",2021-07-15
SKMD,Medellin/Herrera Arp,Colombia,CO,Sudamerica norte,6.221,-75.59,"1,491",2021-05-18
SKMR,Monteria/Jeronimo Ar,Colombia,CO,Sudamerica norte,8.826,-75.825,13,2021-07-15
SKNV,Neiva/Salas Arpt,Colombia,CO,Sudamerica norte,2.949,-75.294,445,2021-07-15
SKPS,Pasto/Narino Arpt,Colombia,CO,Sudamerica norte,1.394,-77.291,"1,801",2022-02-12
SKPE,Pereira/Matecana Arp,Colombia,CO,Sudamerica norte,4.814,-75.735,"1,345",2021-05-10
SKPV,Providencia Isl Arpt,Colombia,CO,Sudamerica norte,13.358,-81.358,0,2021-06-09
SVPA,Puerto Ayacucho/Aram,Colombia,CO,Sudamerica norte,5.622,-67.605,74,2021-05-07
SKUI,Quibdo/El Carano Arp,Colombia,CO,Sudamerica norte,5.691,-76.644,55,2021-07-15
SKRH,Riohacha/Padilla Arp,Colombia,CO,Sudamerica norte,11.528,-72.918,14,2021-11-12
SKRG,Rionegro/Cordova Int,Colombia,CO,Sudamerica norte,6.169,-75.426,"2,131",2021-05-07
SKSP,San Andres Isl Arpt,Colombia,CO,Sudamerica norte,12.587,-81.704,2,2021-05-07
SKSM,Santa Marta/Bolivar,Colombia,CO,Sudamerica norte,11.12,-74.231,4,2021-05-17
SKSA,Saravena/Los Coloniz,Colombia,CO,Sudamerica norte,6.955,-71.86,208,2021-07-15
SKVP,Valledupar/Pumerejo,Colombia,CO,Sudamerica norte,10.436,-73.248,141,2021-11-12
SKVV,Villavicencio/Vangar,Colombia,CO,Sudamerica norte,4.162,-73.618,420,2021-07-15
SKYP,Yopal/El Alcaravan,Colombia,CO,Sudamerica norte,5.319,-72.384,312,2021-07-15
SENL,Lago Agrio Arpt,Ecuador,EC,Sudamerica norte,0.092,-76.869,292,2022-02-12
SETN,Tachina/Rivadeneira,Ecuador,EC,Sudamerica norte,0.979,-79.627,6,2022-02-12
SVBC,Barcelona Intl,Venezuela,VE,Sudamerica norte,10.107,-64.689,7,2021-05-07
SVBI,Barinas Arpt,Venezuela,VE,Sudamerica norte,8.62,-70.22,188,2021-05-07
SVBM,Barquisimeto Intl,Venezuela,VE,Sudamerica norte,10.043,-69.358,619,2021-05-07
SVMI,Caracas/Bolivar Intl,Venezuela,VE,Sudamerica norte,10.603,-66.991,55,2021-05-07
SVFM,Caracas/Miranda(AB),Venezuela,VE,Sudamerica norte,10.487,-66.846,853,2021-05-07
SVCS,Caracas/Oscar Macha,Venezuela,VE,Sudamerica norte,10.287,-66.816,652,2021-05-07
SVCR,Coro/Chinnos Arpt,Venezuela,VE,Sudamerica norte,11.415,-69.681,14,2021-07-25
SVVG,El Vigia/Alfonso Arp,Venezuela,VE,Sudamerica norte,8.624,-71.673,71,2021-05-22
SVGU,Guanare Arpt,Venezuela,VE,Sudamerica norte,9.027,-69.755,161,2021-05-07
SVGD,Guasdualito Arpt,Venezuela,VE,Sudamerica norte,7.212,-70.755,129,2021-05-07
SVLO,La Orchila,Venezuela,VE,Sudamerica norte,11.805,-66.192,3,2021-05-07
SVMC,Maracaibo/La Chinita,Venezuela,VE,Sudamerica norte,10.558,-71.728,65,2021-05-07
SVBS,Maracay/Gomez Arpt,Venezuela,VE,Sudamerica norte,10.25,-67.649,431,2021-05-07
SVMG,Margarita/Manno Intl,Venezuela,VE,Sudamerica norte,10.913,-63.968,12,2021-05-07
SKPC,Puerto Carreno Arpt,Venezuela,VE,Sudamerica norte,6.184,-67.491,54,2021-07-15
SVCJ,San Carlos Arpt,Venezuela,VE,Sudamerica norte,9.648,-68.575,146,2021-05-07
SVSR,San Fernando Arpt,Venezuela,VE,Sudamerica norte,7.881,-67.443,45,2021-05-07
SVJM,San Juan los Morros,Venezuela,VE,Sudamerica norte,9.909,-67.377,446,2021-05-07
SVVA,Valencia Intl,Venezuela,VE,Sudamerica norte,10.154,-67.92,428,2021-05-07
